4125,174
4129,167
4133,285
4133,297
4137,299
4141,238
4141,190
4145,179
4149,175
4149,168
4153,170
4157,169
4157,180
4162,170
4162,173
4166,173
4170,169
4170,171
4174,198
4178,211
4178,193
4182,180
4186,173
4186,172
4190,173
4194,185
4194,176
4198,166
4198,167
4253,169
4253,189
4253,183
4253,183
4253,184
4253,220
4253,296
4256,275
4256,214
4260,195
4264,195
4264,183
4268,184
4268,181
4272,194
4276,187
4276,188
4280,185
4284,179
4284,176
4289,170
4293,177
4293,174
4297,171
4301,167
4301,168
4305,166
4305,191
4309,175
4313,172
4313,176
4317,174
4321,166
4321,171
4325,171
4329,174
4330,176
4334,164
4338,164
4338,165
4342,186
4342,171
4346,165
4350,173
4350,172
4354,166
4358,176
4358,176
4362,167
4366,163
4402,180
4403,201
4407,206
4407,193
4411,188
4416,188
4416,186
4420,190
4420,199
4424,181
4428,178
4428,183
4432,186
4436,184
4436,195
4440,192
4440,185
4461,183
4461,179
4461,185
4461,188
4461,194
4461,187
4461,175
4465,178
4465,173
4469,170
4473,170
4473,171
4477,170
4477,174
4496,183
4496,178
4496,173
4496,182
4496,174
4496,170
4497,167
4502,166
4502,172
4506,174
4510,183
4510,172
4514,176
4518,182
4518,175
4522,174
4522,190
4526,192
4530,173
4567,169
4567,166
4571,170
4571,180
4575,173
4579,168
4579,168
4583,165
4588,164
4588,164
4592,167
4592,167
4596,169
4600,173
4600,171
4604,172
4608,188
4608,175
4612,172
4616,178
4616,168
4620,165
4620,162
4640,168
4640,166
4640,181
4640,296
4640,305
4640,274
4641,209
4645,182
4645,179
4649,180
4653,176
4653,178
4657,174
4657,171
4677,185
4677,176
4677,176
4677,183
4677,179
4677,190
4678,175
4682,185
4682,189
4686,173
4690,199
4690,185
4694,174
4731,173
4731,169
4735,170
4739,171
4739,170
4743,174
4743,171
4747,174
4751,168
4751,167
4755,184
4760,170
4760,168
4764,178
4764,175
4768,172
4772,175
4772,170
4776,179
4780,177
4780,168
4784,165
4788,167
4788,186
4792,170
4796,167
4796,187
4801,192
4801,190
4805,196
4809,257
4809,286
4813,242
4817,187
4817,171
4821,171
4825,178
4825,185
4829,171
4833,182
4833,169
4837,255
4837,277
4841,203
4846,177
4846,179
4850,184
4854,210
4854,185
4858,199
4896,278
4896,202
4899,178
4903,173
4903,188
4907,173
4907,167
4912,172
4915,165
4915,159
4919,175
4923,172
4923,179
4927,178
4932,180
4932,175
4936,176
4940,189
4940,187
4944,177
4944,168
4948,165
4952,163
4952,175
4956,183
4960,179
4960,178
4964,176
4968,195
4968,216
4973,235
4977,219
4977,187
4981,199
4981,186
4985,209
4989,322
4989,255
4993,194
4997,182
4997,184
5001,235
5005,214
5005,183
5009,183
5013,168
5014,169
5018,169
5018,162
5022,179
5060,224
5060,210
5075,193
5075,199
5075,184
5075,166
5075,158
5075,161
5079,166
5079,161
5083,165
5087,167
5087,191
5091,177
5095,173
5096,183
5100,168
5104,177
5104,184
5108,171
5112,168
5112,167
5116,168
5116,172
5120,169
5124,250
5124,213
5128,180
5132,184
5132,165
5136,374
5140,352
5140,249
5145,193
5149,178
5149,263
5153,286
5153,204
5157,200
5161,174
5161,170
5165,179
5169,172
5169,175
5173,173
5177,177
5177,182
5181,176
5185,178
5185,169
5224,171
5226,171
5226,172
5231,172
5231,167
5235,167
5239,196
5239,168
5243,162
5247,178
5247,173
5251,179
5255,185
5255,181
5259,175
5259,170
5263,172
5268,185
5268,175
5272,234
5276,252
5276,195
5280,183
5284,175
5284,289
5288,396
5292,300
5292,211
5296,179
5296,193
5300,298
5304,244
5304,196
5308,176
5312,168
5312,173
5317,166
5321,161
5321,169
5325,175
5329,163
5329,163
5333,160
5333,164
5337,165
5341,174
5341,173
5345,165
5349,185
5349,174
5388,175
5391,186
5391,177
5394,174
5399,176
5399,178
5403,178
5403,174
5407,173
5411,178
5411,176
5415,183
5419,178
5419,188
5423,238
5427,197
5427,188
5431,190
5431,184
5435,350
5440,304
5440,220
5444,195
5448,238
5448,279
5452,271
5456,243
5456,235
5460,236
5464,235
5464,237
5468,199
5468,182
5472,174
5476,174
5476,178
5480,175
5484,175
5485,177
5489,185
5493,197
5493,180
5497,188
5501,188
5501,187
5505,182
5505,170
5526,164
5526,169
5526,173
5560,182
5560,188
5560,184
5560,184
5562,177
5562,178
5566,183
5571,177
5571,234
5575,207
5575,180
5579,182
5583,174
5583,356
5587,376
5591,268
5591,201
5595,181
5599,232
5599,272
5603,209
5607,201
5607,176
5611,178
5612,183
5616,172
5620,170
5620,245
5624,278
5628,236
5628,187
5632,172
5636,174
5636,177
5640,195
5644,175
5644,177
5648,176
5648,168
5652,169
5657,176
5657,169
5661,171
5665,175
5665,170
5669,169
5673,166
5673,194
5677,178
5681,173
5720,169
5720,173
5722,229
5722,232
5726,190
5730,189
5730,179
5734,174
5738,181
5738,185
5743,178
5743,176
5764,208
5764,389
5764,318
5764,231
5764,190
5764,195
5764,199
5767,181
5767,168
5771,182
5775,183
5775,172
5779,172
5784,174
5784,180
5788,175
5792,192
5792,175
5796,174
5800,174
5800,175
5804,170
5808,169
5808,176
5812,176
5816,177
5816,172
5820,161
5824,161
5824,170
5829,171
5833,166
5833,165
5837,175
5841,183
5841,178
5845,178
5849,177
5887,187
5887,218
5890,278
5890,213
5894,201
5898,176
5898,172
5902,172
5906,168
5906,166
5911,171
5915,175
5915,175
5919,172
5923,187
5923,183
5927,180
5931,199
5931,179
5935,177
5939,189
5939,182
5943,172
5947,171
5947,173
5951,166
5956,162
5956,170
5960,169
5964,165
5964,187
5968,176
5972,169
5972,174
5976,171
5980,180
5980,183
5984,183
5988,183
5988,176
5992,178
5996,171
5997,187
6001,241
6005,266
6005,264
6009,247
6013,249
6013,261
6017,263
6055,168
6055,170
6058,173
6062,165
6062,164
6066,163
6070,185
6070,167
6074,168
6074,174
6096,167
6096,167
6096,168
6096,166
6096,170
6096,170
6096,167
6099,163
6099,161
6103,192
6107,172
6107,165
6111,172
6115,166
6115,164
6119,157
6123,173
6124,165
6128,163
6132,160
6132,159
6136,167
6140,190
6140,171
6144,166
6148,172
6148,163
6152,172
6156,185
6156,181
6160,177
6164,248
6164,260
6168,201
6173,175
6173,235
6177,220
6181,182
6181,173
6185,167
6224,174
6226,176
6226,180
6230,281
6230,289
6234,263
6238,199
6238,181
6242,190
6246,173
6246,174
6250,180
6255,184
6255,185
6259,180
6263,178
6263,179
6267,183
6271,190
6271,195
6275,185
6279,199
6279,186
6283,176
6287,184
6287,189
6291,400
6295,381
6295,272
6300,212
6304,187
6304,182
6308,179
6312,181
6312,196
6316,184
6320,180
6320,184
6324,183
6328,175
6328,182
6332,185
6336,190
6336,182
6341,183
6345,179
6345,182
6349,196
6353,188
6353,185
6390,177
6394,187
6394,252
6398,247
6402,191
6402,181
6406,180
6410,181
6410,180
6414,189
6414,190
6436,187
6436,191
6436,188
6436,183
6436,192
6436,185
6436,187
6439,193
6439,185
6443,181
6447,173
6447,178
6451,188
6455,175
6455,178
6459,175
6463,177
6463,179
6468,183
6472,187
6472,188
6476,188
6480,177
6480,173
6484,178
6488,192
6488,180
6492,177
6496,184
6496,179
6500,182
6504,184
6504,183
6508,185
6513,186
6513,184
6517,182
6521,181
6521,186
6559,205
6562,187
6562,179
6566,171
6570,183
6570,181
6574,177
6578,177
6578,222
6582,457
6586,390
6586,285
6590,212
6594,183
6594,182
6599,180
6603,177
6603,184
6607,178
6611,172
6611,168
6615,166
6619,180
6619,183
6623,187
6627,186
6627,187
6631,186
6635,178
6636,171
6640,174
6644,167
6644,158
6648,167
6652,169
6652,161
6656,168
6660,175
6660,180
6664,169
6668,174
6668,171
6672,167
6676,164
6676,163
6680,172
6685,178
6685,178
6689,184
6692,232
6731,180
6731,167
6734,166
6734,164
6738,164
6742,163
6742,163
6746,161
6746,164
6750,162
6754,162
6754,258
6758,271
6763,266
6763,194
6767,176
6771,172
6771,166
6775,162
6779,164
6779,170
6783,176
6787,173
6787,170
6791,160
6795,167
6795,179
6799,173
6803,166
6803,160
6807,173
6812,176
6812,170
6816,167
6820,168
6820,169
6824,177
6828,172
6828,166
6832,199
6836,243
6836,191
6840,179
6844,173
6844,212
6848,421
6853,350
6853,250
6857,191
6860,183
6898,165
6898,166
6902,188
6902,167
6906,164
6910,168
6910,169
6914,166
6918,172
6918,170
6922,204
6926,208
6926,185
6930,169
6934,170
6934,188
6939,172
6943,172
6943,168
6947,161
6951,168
6951,174
6955,167
6959,165
6959,161
6963,166
6967,161
6967,165
6971,181
6975,171
6975,170
6980,181
6984,179
6984,272
6988,396
6992,298
6992,214
6996,178
7000,188
7000,225
7004,192
7008,185
7008,178
7012,169
7016,170
7016,170
7020,169
7025,176
7025,173
7028,166
7067,171
7067,170
7070,170
7074,170
7074,185
7078,170
7082,172
7082,178
7086,179
7086,176
7090,174
7094,181
7094,172
7098,172
7102,180
7102,177
7106,176
7111,198
7111,174
7115,178
7119,193
7119,174
7123,363
7127,384
7127,275
7131,200
7135,189
7135,216
7139,258
7143,201
7143,195
7147,181
7152,190
7152,173
7156,170
7160,170
7160,168
7164,170
7168,173
7168,169
7172,168
7176,158
7176,167
7180,187
7184,169
7184,177
7188,171
7192,165
7193,165
7196,169
7234,165
7234,164
7238,166
7242,163
7242,166
7246,172
7250,183
7250,168
7254,177
7258,186
7258,180
7262,390
7266,377
7266,271
7270,201
7274,182
7274,210
7279,222
7283,180
7283,228
7287,236
7291,241
7291,235
7295,229
7299,232
7299,236
7303,239
7307,234
7307,189
7311,171
7315,168
7315,169
7319,187
7324,172
7324,167
7328,173
7332,164
7332,163
7336,173
7340,163
7340,173
7344,174
7348,172
7348,162
7352,164
7356,185
7356,173
7360,162
7360,171
7381,173
7401,391
7405,346
7405,243
7410,192
7414,183
7414,273
7418,260
7418,199
7422,187
7426,173
7426,174
7430,174
7434,172
7434,185
7438,181
7442,174
7442,181
7446,173
7451,273
7451,291
7455,233
7459,192
7459,171
7463,167
7467,173
7467,168
7471,165
7475,158
7475,167
7479,172
7483,175
7483,175
7487,173
7491,173
7491,186
7496,165
7500,167
7500,170
7504,167
7508,171
7508,163
7512,168
7516,162
7516,170
7520,165
7524,167
7524,165
7528,192
7532,173
7532,176
7571,171
7573,173
7573,171
7577,171
7582,170
7582,172
7586,171
7590,172
7590,170
7594,176
7598,185
7598,178
7602,183
7606,177
7606,170
7610,174
7614,168
7614,179
7618,190
7623,183
7623,168
7627,170
7631,171
7631,192
7635,183
7639,176
7639,184
7643,175
7647,174
7647,177
7651,176
7655,175
7655,174
7659,161
7659,163
7682,170
7682,185
7682,173
7682,179
7682,190
7682,180
7682,176
7684,184
7684,183
7688,189
7692,201
7692,186
7696,174
7700,176
7700,186
7738,167
7741,169
7745,169
7746,168
7750,167
7750,176
7755,174
7758,178
7758,180
7762,168
7766,168
7766,177
7770,177
7774,173
7774,173
7778,180
7782,176
7782,179
7786,172
7790,172
7790,175
7795,171
7799,168
7799,162
7803,167
7807,172
7807,170
7811,184
7815,209
7815,211
7819,243
7823,248
7823,229
7827,188
7831,174
7831,161
7836,168
7840,172
7840,178
7844,165
7848,160
7848,167
7852,173
7856,167
7856,171
7860,165
7864,164
7864,162
7868,159
7872,160
7911,184
7911,181
7913,167
7913,170
7917,168
7922,167
7922,163
7926,166
7930,171
7930,170
7934,171
7938,161
7938,168
7942,182
7946,180
7946,177
7950,174
7954,174
7954,193
7958,232
7962,238
7963,210
7967,182
7967,187
7988,185
7988,181
7988,236
7988,292
7988,259
7988,192
7988,169
7991,176
7991,164
7995,167
7999,162
7999,158
8003,163
8008,161
8008,158
8012,162
8016,179
8016,171
8020,166
8024,169
8024,166
8028,163
8032,168
8032,174
8036,171
8040,173
8077,155
8077,157
8081,183
8081,177
8096,174
8096,175
8096,167
8096,198
8098,230
8098,235
8102,195
8106,180
8106,179
8110,171
8114,173
8114,189
8118,180
8122,182
8122,174
8126,169
8130,179
8130,171
8135,168
8139,171
8139,170
8143,172
8147,174
8147,173
8151,181
8155,175
8155,175
8159,177
8163,167
8163,163
8167,170
8171,164
8171,161
8175,172
8180,184
8180,176
8184,172
8188,174
8188,185
8192,173
8196,170
8196,171
8200,163
8204,169
8204,174
8208,164
8248,189
8248,177
8249,170
8253,169
8253,196
8257,176
8261,169
8262,171
8266,166
8266,163
8286,172
8286,174
8286,169
8286,176
8286,177
8286,168
8286,165
8290,189
8290,176
8294,173
8298,183
8298,177
8302,169
8307,166
8307,162
8311,165
8315,174
8315,175
8319,167
8323,162
8323,183
8327,181
8331,168
8331,172
8335,167
8339,168
8339,237
8343,246
8347,234
8348,185
8352,171
8356,177
8356,168
8360,180
8364,175
8364,170
8368,181
8372,176
8372,176
8376,218
8413,165
8417,167
8417,168
8421,167
8421,162
8425,165
8429,196
8432,175
8434,166
8438,170
8438,173
8442,170
8446,172
8446,179
8450,177
8454,181
8454,184
8458,182
8462,187
8462,204
8466,181
8470,178
8470,175
8474,174
8479,167
8479,168
8483,164
8487,161
8487,166
8491,170
8495,165
8495,168
8499,193
8503,179
8503,167
8507,317
8511,327
8511,248
8515,227
8520,218
8520,188
8524,177
8528,192
8528,251
8532,225
8536,207
8536,181
8540,182
8544,182
8544,171
8583,169
8585,173
8585,169
8589,164
8593,168
8593,164
8597,162
8601,161
8601,189
8606,178
8606,178
8626,181
8626,185
8626,182
8626,171
8626,172
8626,177
8626,173
8630,175
8630,180
8634,171
8638,168
8638,164
8642,173
8646,184
8647,172
8651,203
8655,195
8655,180
8659,168
8663,174
8663,185
8667,229
8671,179
8671,198
8675,172
8679,167
8679,174
8683,160
8687,164
8687,172
8692,170
8696,164
8696,172
8700,168
8704,171
8704,167
8708,195
8712,164
8712,161
8751,178
8753,172
8753,177
8757,176
8761,177
8761,171
8765,179
8769,187
8769,174
8773,170
8778,189
8778,184
8782,186
8786,186
8786,170
8790,205
8794,207
8794,194
8798,184
8802,177
8802,185
8806,224
8810,185
8810,193
8814,169
8818,168
8819,171
8823,160
8827,167
8827,168
8831,169
8835,169
8835,162
8839,161
8843,165
8843,167
8847,194
8851,172
8851,174
8855,170
8859,159
8859,162
8864,162
8868,171
8868,181
8872,178
8876,176
8876,166
8880,164
8884,196
8922,172
8922,177
8925,182
8925,163
8929,190
8933,190
8933,171
8937,166
8937,172
8959,176
8959,188
8959,173
8959,185
8959,173
8959,167
8959,179
8962,161
8962,165
8966,171
8970,166
8970,166
8974,179
8978,171
8978,165
8982,165
8986,184
8987,171
8991,165
8995,169
8995,159
8999,163
9003,171
9003,172
9007,178
9011,169
9011,165
9015,161
9019,162
9019,190
9023,170
9027,170
9028,176
9032,167
9036,300
9036,317
9040,241
9044,190
9044,178
9048,178
9052,173
9090,182
9090,183
9093,178
9093,180
9097,176
9101,179
9101,184
9105,183
9109,174
9109,174
9113,177
9117,171
9118,175
9122,183
9126,190
9126,179
9130,188
9134,187
9134,175
9138,183
9142,189
9142,185
9146,181
9150,183
9150,185
9154,181
9158,179
9159,193
9163,183
9167,182
9167,179
9171,174
9175,177
9175,171
9179,171
9183,174
9183,176
9187,173
9191,173
9191,178
9195,191
9199,180
9199,181
9203,178
9208,172
9208,196
9212,183
9216,168
9216,170
9220,167
9258,173
9258,172
9261,193
9265,180
9265,325
9269,330
9273,236
9273,183
9277,173
9277,169
9281,169
9285,183
9285,195
9290,190
9294,184
9294,194
9298,182
9302,175
9302,174
9306,178
9310,187
9310,185
9314,178
9318,174
9318,171
9322,169
9326,171
9326,179
9330,189
9335,180
9335,171
9339,172
9343,168
9343,163
9347,177
9351,178
9351,171
9355,175
9359,179
9359,175
9363,168
9367,177
9367,183
9371,173
9376,175
9376,178
9380,175
9384,171
9384,164
9388,169
9426,172
9426,173
9429,173
9433,166
9433,193
9437,166
9441,163
9441,165
9445,161
9449,160
9449,166
9453,163
9457,164
9457,171
9462,174
9466,171
9466,172
9470,195
9474,181
9474,181
9478,176
9482,174
9482,174
9486,189
9490,181
9490,173
9494,175
9498,173
9498,167
9503,165
9507,190
9507,171
9511,174
9515,173
9515,168
9519,162
9523,162
9523,170
9527,174
9531,169
9531,173
9535,173
9539,170
9539,182
9544,169
9548,169
9548,175
9552,176
9556,165
9556,166
9593,179
9597,180
9597,179
9601,186
9605,181
9605,178
9609,210
9609,184
9630,181
9630,184
9630,180
9630,183
9630,200
9630,242
9630,248
9634,247
9634,262
9638,299
9642,225
9642,208
9646,181
9650,168
9650,181
9654,183
9658,178
9658,180
9662,181
9666,188
9666,182
9670,184
9675,176
9675,179
9679,199
9683,169
9683,170
9687,174
9691,165
9691,164
9695,168
9699,182
9699,172
9703,176
9707,173
9707,173
9711,171
9715,198
9716,177
9720,171
9724,169
9724,165
9763,285
9765,264
9765,188
9769,165
9773,163
9773,158
9777,154
9781,157
9781,179
9785,166
9789,167
9789,173
9793,171
9797,184
9797,183
9802,165
9806,158
9806,170
9810,163
9814,161
9814,154
9818,179
9822,160
9822,165
9826,158
9830,149
9830,147
9834,156
9838,146
9838,152
9842,156
9847,161
9847,149
9851,151
9855,183
9855,165
9859,164
9863,171
9863,161
9867,153
9867,151
9889,161
9889,160
9889,166
9889,157
9889,153
9889,153
9889,193
9892,162
9892,155
9938,158
9938,156
9938,153
9938,156
9941,157
9945,153
9945,153
9949,151
9949,154
9953,153
9957,182
9957,159
9961,160
9965,161
9965,157
9970,154
9974,166
9974,158
9978,153
9982,157
9982,150
9986,148
9990,148
9990,166
9994,150
9998,151
9998,152
10002,155
10006,152
10006,151
10010,153
10014,159
10015,159
10019,155
10023,156
10023,154
10027,167
10031,150
10031,150
10035,163
10039,152
10039,193
10043,185
10047,157
10047,156
10051,159
10055,154
10055,163
10060,161
10063,176
10102,148
10102,155
10105,150
10105,149
10109,140
10113,144
10113,147
10117,153
10121,161
10121,152
10125,162
10129,166
10129,168
10133,164
10137,166
10137,161
10141,148
10146,161
10146,160
10150,160
10154,174
10154,177
10158,169
10162,171
10162,166
10166,169
10170,158
10170,168
10174,161
10178,150
10178,184
10182,167
10186,154
10187,152
10191,168
10195,173
10195,172
10199,170
10199,169
10221,151
10221,158
10221,157
10221,159
10221,152
10221,152
10221,153
10223,152
10223,158
10228,158
10231,152
10271,158
10271,155
10273,149
10277,152
10277,152
10281,149
10281,149
10285,155
10289,155
10289,150
10293,151
10297,160
10297,148
10301,164
10305,165
10305,152
10309,171
10314,168
10314,191
10318,298
10322,338
10322,359
10326,295
10330,210
10330,195
10334,173
10338,159
10338,163
10342,156
10346,160
10346,158
10350,150
10354,151
10354,155
10359,167
10363,154
10363,151
10367,160
10371,155
10371,152
10375,165
10379,151
10379,155
10383,149
10387,145
10387,141
10391,146
10395,147
10395,148
10399,169
10438,159
10438,162
10440,176
10445,160
10445,150
10449,168
10453,161
10453,153
10457,162
10461,151
10461,154
10465,157
10469,159
10469,168
10473,159
10477,174
10477,162
10481,154
10485,166
10486,170
10490,153
10494,139
10494,146
10498,149
10502,145
10502,142
10506,146
10510,150
10510,160
10514,159
10518,142
10518,153
10522,161
10522,155
10544,153
10544,141
10544,142
10544,150
10544,151
10544,155
10544,141
10547,154
10547,155
10551,147
10555,150
10555,147
10559,147
10563,150
10563,158
10567,159
10606,174
10608,179
10608,195
10612,179
10617,191
10617,173
10621,182
10621,179
10625,169
10629,167
10629,168
10633,166
10637,182
10637,175
10641,165
10645,164
10645,161
10649,181
10653,175
10654,178
10658,177
10662,162
10662,150
10666,157
10670,154
10670,158
10674,164
10678,177
10678,164
10682,179
10686,227
10686,220
10690,184
10694,158
10694,154
10698,153
10703,150
10703,153
10707,153
10711,159
10711,167
10715,159
10719,160
10719,182
10723,168
10727,168
10727,173
10731,170
10735,169
10735,170
10773,158
10776,165
10776,164
10781,164
10784,162
10785,161
10789,177
10793,161
10793,165
10797,171
10801,157
10801,165
10805,162
10809,154
10809,175
10813,173
10817,165
10817,149
10821,157
10825,186
10825,182
10830,174
10834,183
10834,165
10838,164
10838,166
10859,171
10859,167
10859,254
10859,366
10859,334
10859,233
10859,192
10862,160
10862,159
10866,173
10871,162
10871,165
10875,178
10879,178
10879,169
10883,168
10887,166
10887,154
10891,162
10895,180
10895,165
10899,166
10903,170
10903,164
10943,151
10944,161
10948,158
10948,171
10952,169
10952,166
10957,162
10961,157
10961,182
10965,176
10969,185
10969,179
10973,160
10977,165
10977,173
10981,165
10985,181
10985,179
10989,167
10993,161
10993,167
10997,182
11002,168
11002,158
11006,165
11010,158
11010,183
11014,285
11018,338
11018,242
11022,182
11026,159
11026,160
11030,163
11034,179
11034,155
11038,160
11043,159
11043,161
11047,156
11051,151
11051,149
11055,164
11059,154
11059,145
11063,144
11067,146
11067,173
11071,158
11075,156
11114,155
11114,151
11116,145
11116,151
11120,154
11124,152
11124,146
11129,148
11133,147
11133,147
11137,168
11141,154
11141,162
11145,160
11149,160
11149,187
11153,163
11153,152
11174,160
11174,155
11174,159
11174,166
11174,149
11174,174
11174,158
11178,149
11178,153
11182,165
11186,161
11186,151
11190,144
11194,152
11194,153
11198,148
11202,145
11202,144
11206,169
11210,151
11211,201
11215,207
11219,206
11219,205
11223,205
11227,170
11227,164
11231,158
11235,156
11235,152
11239,155
11243,177
11280,150
11280,151
11284,148
11284,145
11288,211
11292,179
11292,154
11296,150
11301,154
11301,142
11305,141
11309,142
11309,159
11313,146
11317,158
11317,151
11321,149
11325,151
11325,149
11329,150
11333,170
11334,162
11337,151
11342,144
11342,149
11346,160
11350,144
11350,160
11354,159
11358,146
11358,144
11362,145
11366,144
11366,146
11370,158
11374,152
11374,165
11378,316
11382,319
11383,224
11387,177
11391,169
11391,147
11395,145
11399,151
11399,147
11403,146
11407,146
11407,145
11411,137
11449,257
11449,234
11452,186
11456,167
11456,156
11460,149
11464,146
11464,150
11469,158
11469,169
11473,163
11477,166
11477,161
11481,182
11485,178
11485,164
11489,178
11493,172
11493,168
11497,176
11501,180
11501,166
11505,169
11511,173
11511,165
11514,166
11518,167
11518,177
11522,166
11526,164
11526,172
11530,169
11534,172
11534,174
11538,174
11542,170
11542,173
11546,166
11550,165
11551,169
11555,176
11559,172
11559,181
11563,184
11567,169
11567,332
11571,347
11575,332
11575,239
11579,189
11618,208
11618,159
11620,162
11624,159
11624,152
11628,151
11632,147
11632,144
11636,140
11641,146
11641,162
11645,161
11649,168
11649,171
11653,160
11657,155
11657,165
11661,150
11665,157
11665,170
11669,154
11673,149
11673,156
11677,147
11681,148
11682,153
11686,143
11690,148
11690,160
11694,166
11698,154
11698,164
11702,169
11706,154
11706,364
11710,317
11714,230
11714,179
11718,174
11722,225
11722,216
11727,165
11731,170
11731,156
11735,163
11739,173
11739,233
11743,260
11743,263
11764,198
